"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"236",256,"ILTJ112029.44+465522.3",170.122683327366,0.676633239339935,46.9228764756403,0.764316879571719,0.329894843438611,0.0619992737737799,0.725441545706176,0.188614925364225,9.62846690328266,1.90114358029255,8.22419492402634,1.47115271607584,7.52954072071637,1.90114358029255,5.62411657088943,1.47115271607584,31.8176395199389,54.9505332121279,31.8176395199378,54.9505332121279,0.0572629978705663,"S","P7Hetdex11",3,0.4
"237",257,"ILTJ112030.99+470759.0",170.129107569167,0.712211010899049,47.1330653434259,0.480897849594563,0.334906893085234,0.0605937843956037,0.528156124279131,0.144683534807344,8.54526253632667,1.70459981830284,6.64544164003945,1.090522940774,6.08340074001431,1.70459981830284,2.85615951763996,1.090522940774,104.756559632005,34.9849131932614,104.756559632005,34.9849131932614,0.0568325012864079,"S","P7Hetdex11",4,0
"238",258,"ILTJ112033.30+472355.2",170.138759877373,0.428027714170277,47.3986745027697,0.292406097176223,0.417504559634114,0.0534501961494412,0.458788131848045,0.0997345685086757,7.22133776579864,1.05420900606915,5.47944915116004,0.615182541435971,0,1.05420900606915,0,0.615182541435971,70.1804164231439,22.792247458869,0,22.792247458869,0.0530393554072361,"S","P7Hetdex11",3,0.4
"239",259,"ILTJ112031.87+471659.6",170.132808923355,0.609453153224832,47.2832302073304,0.260987173666295,0.43257717983088,0.0555107823846143,0.637171501788491,0.128254259664605,9.23920898812075,1.43797883277661,5.74068127521875,0.607397813009599,0,1.43797883277661,0,0.607397813009599,95.2704334131375,15.3002823003352,0,15.3002823003352,0.0539597531314939,"S","P7Hetdex11",3,0.95
"240",260,"ILTJ112028.07+470502.9",170.116960545836,0.0859110578870265,47.0841587062833,0.0697201582277653,2.23840079058228,0.0590899584769734,2.95922014892426,0.124015991791437,7.30941985323135,0.202730605232036,6.51281549285589,0.163637954577209,4.17254486370893,0.202730605232036,2.53299289996053,0.163637954577209,84.903074463383,11.213437716192,84.9030744633824,11.213437716192,0.0560515945835505,"S","P7Hetdex11",4,1
"241",261,"ILTJ112028.47+470823.0",170.11863548479,0.0528504930657104,47.1397268686795,0.0544321181855025,3.59577924285825,0.060847454185629,5.5098072202394,0.141639346140223,7.72784147155514,0.134930392158553,7.13994263557262,0.117095964322497,4.86998135892033,0.134930392158553,3.86831315783661,0.117095964322497,142.405233255967,10.3828361620116,142.405233255971,10.3828361620116,0.0566390081075951,"S","P7Hetdex11",4,1
"242",262,"ILTJ112028.65+470845.2",170.119378584624,0.21737175636474,47.145904776695,0.228066625921582,0.922160560559639,0.0613793492424585,1.58566229839385,0.155251826026219,8.05558854663681,0.545586021299887,7.68628023633203,0.502784310760717,5.37443801030192,0.545586021299887,4.80303165556617,0.502784310760717,28.1225941629303,60.4610613284617,28.1225941629262,60.4610613284617,0.0566207418160047,"S","P7Hetdex11",4,0.93
"243",263,"ILTJ112025.42+464522.7",170.105919149944,0.312390757179161,46.7563219916136,0.275673761254334,0.586095634950163,0.0627294665663929,0.626116295856266,0.114381361265731,6.91089559362831,0.82143494436901,5.56658291335554,0.536483121716468,3.42883965234352,0.82143494436901,0,0.536483121716468,127.290150512094,23.5253483823086,127.290150512096,23.5253483823086,0.0622961815679446,"S","P7Hetdex11",2,0.43
"244",264,"ILTJ112028.48+470924.6",170.118674419045,0.551915735738074,47.1568326345603,0.320341996664558,0.33884472835225,0.0527988333933367,0.298294291794514,0.087438638825066,7.05788007411158,1.39810227013021,4.49136837803982,0.550504908161187,0,1.39810227013021,0,0.550504908161187,114.958395815815,18.0121490767306,0,18.0121490767306,0.0567821698496118,"S","P7Hetdex11",4,0.39
"245",265,"ILTJ112032.73+474153.8",170.136386529608,0.183611484960558,47.6982781718332,0.194205805566242,0.935950979304382,0.0571364626155584,1.33275919856318,0.126434468812998,7.70857696697334,0.500038678274167,6.65164965469702,0.382138207739763,4.83864465230361,0.500038678274167,2.8700393555311,0.382138207739763,142.533823047833,19.5725388106202,142.533823047835,19.5725388106202,0.0537493433512282,"S","P7Hetdex11",3,0.92
"246",266,"ILTJ112026.93+470330.5",170.112202870625,0.476464562289645,47.0584916091758,0.406535010935037,0.41736312942592,0.0589772166894027,0.617695816833989,0.134013880796982,7.73706203629105,1.14564564324596,6.88807258640068,0.928889122083818,4.88300911063071,1.14564564324596,3.3831251136975,0.928889122083818,71.1385316330723,54.0972767890933,71.1385316330707,54.0972767890933,0.0551580524188466,"S","P7Hetdex11",4,0.39
"247",267,"ILTJ112029.57+473258.3",170.123194775661,0.275018010205113,47.5495289873602,0.229880626061176,0.640248147662014,0.055677099520588,0.797337735837765,0.112314862843294,7.28090225620901,0.682006803161079,6.15899757893847,0.497236579036144,4.12284661901046,0.682006803161079,1.38944278786432,0.497236579036144,118.624144000941,24.3462421518813,118.624144000942,24.3462421518813,0.0534579448867589,"S","P7Hetdex11",3,0.93
"248",268,"ILTJ112023.70+465118.7",170.098733293579,0.155385821414879,46.8551977399126,0.136320443581527,1.28925419216618,0.0640046466047859,1.70623512893294,0.134305796666819,7.15131069236125,0.365940340331803,6.66409565831473,0.320968555318614,3.88912808614521,0.365940340331803,2.89922923276164,0.320968555318614,92.5694527149888,31.012989845331,92.569452714989,31.012989845331,0.0606116009294055,"S","P7Hetdex11",2,1
"249",269,"ILTJ112035.33+481534.4",170.147223400857,0.487436186238266,48.2595615367821,0.370601523547906,0.321391675137495,0.0513179092325015,0.302910437116815,0.0869166537544671,6.79387658579736,1.27082974350834,4.99577845156498,0.680929426321747,0,1.27082974350834,0,0.680929426321747,60.8020024937843,25.4011062816544,0,25.4011062816544,0.0530460965819657,"S","P7Hetdex11",3,0.35
"250",270,"ILTJ112023.34+465101.5",170.097240685267,0.384140951730346,46.8504204859371,0.470806366192001,0.448551107423072,0.0632442799241568,0.597430442076246,0.133851940448166,7.67461873986301,1.18176495685179,6.24950185062993,0.806844308423537,4.78390702204485,1.18176495685179,1.74633046111237,0.806844308423537,29.5382509857325,32.3636280990198,29.5382509857313,32.3636280990198,0.0602457621425856,"S","P7Hetdex11",2,0.43
"251",271,"ILTJ112025.33+471552.3",170.105533143833,0.476695874284753,47.2645541624488,0.453818979206351,0.487504666638568,0.0636611418869802,0.943952356034088,0.175827879913446,8.71211246774364,1.17103401953486,8.00296484089593,1.01530414663179,6.31562952176891,1.17103401953486,5.29570537971424,1.01530414663179,56.4372242156876,67.2468310261004,56.4372242156853,67.2468310261004,0.058557532611303,"S","P7Hetdex11",3,0.41
"252",272,"ILTJ112025.04+471249.0",170.104334505068,0.676901357421114,47.2136227174429,0.367108826394514,0.323573368594094,0.0580575580693503,0.379368330817695,0.113613972859387,7.66885416245196,1.60261573757737,5.50506657391902,0.848077716397201,0,1.60261573757737,0,0.848077716397201,84.3289398184484,27.0751789849417,0,27.0751789849417,0.0572117714909837,"S","P7Hetdex11",4,0.4
"253",273,"ILTJ112020.89+464641.9",170.08703440086,0.0209473640351239,46.7783229295312,0.0199905749452814,11.7707097065386,0.0861756794974523,13.9721508243783,0.167787583009373,6.83507798791145,0.0521235990155259,6.25387827529776,0.0439564533955378,3.27337838230497,0.0521235990155259,1.75862384231732,0.0439564533955378,128.277766106727,4.78087016950409,128.277766106731,4.78087016950409,0.0831383658805862,"S","P7Hetdex11",2,1
"254",274,"ILTJ112025.92+472151.0",170.10799296019,0.482890534497197,47.3641750871124,0.313883633135375,0.422667580290667,0.0569633720660018,0.541261420693939,0.117504867962799,7.63387118130168,1.13983163844305,6.04037802983099,0.734787489288955,4.71801730579668,1.13983163844305,0.697256424080373,0.734787489288955,86.136973795626,27.6954863166939,86.1369737956257,27.6954863166939,0.0547129129699897,"S","P7Hetdex11",3,0.95
"255",275,"ILTJ112023.11+470559.0",170.096288696499,0.355874960794326,47.0997474701877,0.212608122266416,0.792024043651488,0.0588192035367517,1.60195384792474,0.1689782270753,10.222676648538,0.85586554113128,7.12452917040642,0.469328359475888,8.27588313530031,0.85586554113128,3.8411075299837,0.469328359475888,105.362001941509,11.683975063236,105.362001941509,11.683975063236,0.0552073288417887,"S","P7Hetdex11",4,0.93
"256",276,"ILTJ112023.91+470922.2",170.099613113594,0.402882614563165,47.1561671158314,0.313024992528932,0.381418164983396,0.0551561349505207,0.353638498398644,0.0911346475435887,6.15761600185828,0.95106126659436,5.42190929011442,0.734076409691599,0,0.95106126659436,0,0.734076409691599,85.0662115508368,50.2095745961847,0,50.2095745961847,0.056439184845658,"S","P7Hetdex11",4,0.4
"257",277,"ILTJ112026.60+473006.5",170.110815311007,0.549942091764995,47.5018072961658,0.241555491659749,0.384599689443529,0.0523658830841445,0.407537578135735,0.0971953484071205,7.72452322770501,1.3064844177691,4.93954360804929,0.541418734337707,0,1.3064844177691,0,0.541418734337707,82.9722496117777,16.3501625324715,0,16.3501625324715,0.0535981162101962,"S","P7Hetdex11",3,0.4
"258",278,"ILTJ112028.60+475036.9",170.119163066333,0.03136866088211,47.8436058910417,0.0232431627219935,9.90602778878726,0.057715289585758,27.9100690802918,0.355830920332206,10.8953549636917,0.0759023299772646,8.53842408279549,0.0518748850863224,9.09443491562357,0.0759023299772646,6.07348123653652,0.0518748850863224,19.7009475856426,1.27516276390869,19.7009475856422,1.27516276390869,0.057715289585758,"M","P7Hetdex11",3,1
"259",279,"ILTJ112020.51+464600.2",170.085447774335,0.4594343945909,46.7667312462794,0.330852792678732,0.516492536396317,0.0757434516949418,0.535913351505819,0.135601127264771,6.85836317179838,1.12624201730784,5.44807769568191,0.713500244851947,0,1.12624201730784,0,0.713500244851947,112.305913507744,30.0456614297169,0,30.0456614297169,0.0758150345063768,"S","P7Hetdex11",2,0.43
"260",280,"ILTJ112020.52+464943.3",170.085492748553,0.189522275816346,46.8287096137479,0.224292585047631,0.904781861661444,0.0638651611689181,1.17930058031794,0.132713937026751,7.24774938565285,0.537386444679836,6.47597078819987,0.435172666236237,4.06561723010636,0.537386444679836,2.43271648381645,0.435172666236237,163.072707088849,28.2423538124381,163.072707088851,28.2423538124381,0.0607034889981151,"S","P7Hetdex11",2,1
"261",281,"ILTJ112027.86+474623.5",170.116077837682,0.870506480443754,47.7732031232316,0.582773655347372,0.443079759572376,0.0604991463115947,1.62732691343327,0.277158123399996,14.5322499009639,2.19627630078542,9.10049634687953,1.12265323047038,13.2351767751457,2.19627630078542,6.84239819758052,1.12265323047038,116.031422431094,17.7786138815953,116.031422431094,17.7786138815953,0.0604727720201481,"S","P7Hetdex11",3,0.39
"262",282,"ILTJ112021.93+470320.0",170.091363919134,0.175329708115056,47.0555683066853,0.143090711402955,1.04358445563698,0.0583174394146372,1.25723321011738,0.114974377805076,7.14244973064901,0.429564728850532,6.07368389610224,0.31536424436029,3.87363485205353,0.429564728850532,0.938703871144669,0.31536424436029,115.304703617173,16.4950861864715,115.304703617175,16.4950861864715,0.0563009161851369,"S","P7Hetdex11",4,0.93
"263",283,"ILTJ112029.71+475835.4",170.123773604623,0.600387140087564,47.9765213401319,0.321387011067274,0.349678054896851,0.0544831009637882,0.417195063140812,0.108042625414729,7.80877925690747,1.42719430550982,5.50178252510753,0.730786187519945,0,1.42719430550982,0,0.730786187519945,82.1737933745145,22.7159355781633,0,22.7159355781633,0.0536390325578395,"S","P7Hetdex11",3,0
"264",284,"ILTJ112023.78+472131.0",170.099074276315,0.0738505071027578,47.3586200518479,0.0671852850379102,3.09810088646098,0.0546684277651366,5.16515940811242,0.165825891271641,8.81612135695666,0.204611716748334,6.4034575500523,0.115788785627856,6.45877703781709,0.204611716748334,2.23524133592185,0.115788785627856,41.0344888125325,3.10167582834003,41.0344888125317,3.10167582834003,0.0546684277651366,"M","P7Hetdex11",3,1
"265",285,"ILTJ112027.26+475246.8",170.113589402721,0.299120878326789,47.8796871609478,0.159702546153716,2.14204796189979,0.0574057376070414,5.73776623155241,0.211187006270383,13.7855370309034,0.75520472516675,6.94803642024101,0.259307465216503,12.4110199655302,0.75520472516675,3.50215915831817,0.259307465216503,158.750854778397,4.05431132152127,158.750854778397,4.05431132152127,0.0574057376070414,"M","P7Hetdex11",3,1
"266",286,"ILTJ112026.36+474004.7",170.109821338856,0.593343394169234,47.6679763356858,0.335648757917705,0.341550207322047,0.0535089682908821,0.399852440476798,0.104857761369708,7.76330327098963,1.43371731816212,5.43000254066252,0.721650809734545,0,1.43371731816212,0,0.721650809734545,106.372859328967,22.4135112835606,0,22.4135112835606,0.0529188655491453,"S","P7Hetdex11",3,0.39
"267",287,"ILTJ112019.04+465743.9",170.079316068284,0.813837069192026,46.9621992027878,0.530399928718258,0.303638605920171,0.0584771577554206,0.438421408058072,0.133000683729414,9.0354312385365,2.09382324177304,5.75442382178089,0.921020427968272,6.75427773469668,2.09382324177304,0,0.921020427968272,64.6478942374426,23.1125287598105,64.6478942374421,23.1125287598105,0.0567440038139466,"S","P7Hetdex11",3,0
"268",288,"ILTJ112017.89+465643.7",170.074535704774,0.324420621036915,46.9454858765307,0.244138494284689,0.877212488610527,0.0603066289804957,1.87947255244031,0.181279071127425,10.8634574266784,0.855869783846323,7.10198584257642,0.426050096438143,9.0558582528552,0.855869783846323,3.79807953353022,0.426050096438143,122.60848639552,9.7727363225428,122.608486395521,9.7727363225428,0.0570855227124412,"S","P7Hetdex11",3,0.96
"269",289,"ILTJ112026.14+475334.5",170.108923758901,0.334071678941898,47.8929208147149,0.318626573251005,0.511100707187362,0.0587627865087381,0.623674549315139,0.116626418573583,6.96172281908108,0.836340205454266,6.31166956040425,0.694496100631411,3.52840594344886,0.836340205454266,1.95841156358901,0.694496100631411,128.899875189667,51.4934404878133,128.899875189671,51.4934404878133,0.0564263937121723,"S","P7Hetdex11",3,0.89
"270",290,"ILTJ112021.64+472217.8",170.09014597428,2.25419586344521,47.3716321087728,1.64008007083976,0.157804554369467,0.0504538169946661,0.875475246081338,0.326618828019624,16.038969486437,5.33090662138851,12.4550829503039,3.83063704229881,14.8738902387463,5.33090662138851,10.9146260915234,3.83063704229881,83.7741001139441,64.1233281326355,83.774100113944,64.1233281326355,0.0542305388080422,"S","P7Hetdex11",3,0
"271",291,"ILTJ112023.20+473458.8",170.096675659534,0.455733952043007,47.5830160878872,0.152648613214052,0.453372035823688,0.0485460835263427,0.42148804141783,0.0843974355312464,7.58125433576718,1.0736165876351,4.41558344228622,0.357502340414667,0,1.0736165876351,0,0.357502340414667,93.0324132566792,11.2429426734244,0,11.2429426734244,0.0522352638654411,"S","P7Hetdex11",3,0.4
"272",292,"ILTJ112024.32+474634.1",170.101349159079,0.164631733570138,47.7761471597391,0.12671878564845,1.24090066742809,0.0621343514551267,1.58879283674484,0.127634645065846,7.28660820552092,0.388039360315602,6.3271538605719,0.29788424600913,4.13260085287679,0.388039360315602,2.00808056426772,0.29788424600913,95.4080366092655,16.8462802079271,95.4080366092659,16.8462802079271,0.0592997093917802,"S","P7Hetdex11",3,0.91
"273",293,"ILTJ112020.06+471402.8",170.083564988526,0.329152707937985,47.2341352257385,0.431013358832746,0.605827440813142,0.0725310177937167,0.91636323297183,0.16759898304386,8.01647771243391,1.02531230401796,6.79417716367635,0.761401908506523,5.31638160236767,1.02531230401796,3.18502564755635,0.761401908506523,169.202970750892,33.4987097503925,169.202970750893,33.4987097503925,0.0678546857670881,"S","P7Hetdex11",3,0.96
"274",294,"ILTJ112023.05+474229.1",170.096052213746,1.01387935427101,47.7080970095941,1.06575556116334,0.268129484690491,0.0547303061466664,1.36749489729183,0.278264656424221,11.5081525516402,3.34929405029219,5.3685726701441,0.8836334844145,9.81967307719133,3.34929405029219,0,0.8836334844145,134.673706406774,17.0485274593531,134.673706406774,17.0485274593531,0.0547303061466664,"M","P7Hetdex11",3,0.39
"275",295,"ILTJ112023.69+474555.8",170.098712328647,0.388112817204057,47.765523966853,0.282233596169117,0.616086245678004,0.0628189053597165,0.966382931953082,0.149312649807107,8.44511778339816,0.942767391655558,6.68813346287113,0.622879147246086,5.94167710739467,0.942767391655558,2.95482105658638,0.622879147246086,110.427780753982,21.5724627846796,110.427780753982,21.5724627846796,0.0588539041928016,"S","P7Hetdex11",3,0.39
"276",296,"ILTJ112022.21+473857.1",170.092537119467,0.0485836619830234,47.6492005050675,0.0502631192540009,3.99695580342838,0.0536848201591056,6.2252756443711,0.341903839641614,8.22634610706207,0.137086010482357,6.55831069489843,0.0911336397142169,5.62728236417043,0.137086010482357,2.64610577680702,0.0911336397142169,48.8307311440563,3.08968551301046,48.8307311440551,3.08968551301046,0.0536848201591056,"M","P7Hetdex11",3,1
"277",297,"ILTJ112024.78+475521.2",170.10326256539,0.580795965157223,47.9225699870031,0.19180884762314,0.387018052529627,0.0514996776680882,0.360569294132811,0.0901247622527027,7.69562140389083,1.37359832045439,4.35937504577139,0.432468763603869,0,1.37359832045439,0,0.432468763603869,85.7297291136041,13.1626144727323,0,13.1626144727323,0.055693912145216,"S","P7Hetdex11",3,0.38
